,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
2263,0,1,1,4.82,0,4.81,2.0,2.0,0,100.0,1.3,1125,3,1.0,5,4,0,0,267.0,36270945,0,0,0,0,1,0,0,0,0,1,0
2264,0,0,0,4.62,0,4.43,1.0,3.0,0,99.0,3.16,1,1,1.0,21,2,0,0,166.0,36277473,0,0,0,0,0,1,0,0,0,1,0
2265,1,1,1,4.92,0,4.87,2.0,4.0,0,100.0,2.98,1125,2,1.0,6,6,0,0,158.0,36301640,1,0,0,0,1,0,0,0,0,1,0
2266,0,1,1,4.81,0,4.92,2.0,4.0,0,100.0,2.58,1125,1,2.0,7,7,0,0,184.0,36318597,1,1,0,0,0,0,0,0,0,1,0
2267,0,1,0,4.97,0,4.88,1.0,3.0,0,100.0,5.26,90,1,1.0,19,5,0,0,347.0,36350473,1,1,0,0,0,0,0,0,0,1,0
2268,0,1,1,4.63,0,4.85,3.0,8.0,0,100.0,1.82,1125,1,2.5,2,10,0,1,371.0,36352690,1,0,0,0,1,0,0,0,0,1,0
2269,0,1,1,4.9,0,4.97,1.0,1.0,0,99.0,0.72,14,2,1.0,16,2,0,0,50.0,36386015,0,0,0,0,0,1,0,0,0,1,0
2270,0,0,1,4.95,0,4.86,2.0,4.0,0,100.0,6.15,1125,1,1.0,24,6,0,0,134.0,36388352,1,0,0,0,1,0,0,0,0,1,0
2271,0,0,1,4.88,0,5.0,1.0,2.0,0,99.0,0.57,7,1,1.0,24,2,0,0,55.0,36416339,0,0,0,0,0,0,0,0,1,0,1
2272,0,1,1,4.91,0,4.94,2.0,3.0,0,100.0,3.52,1125,1,1.0,5,5,0,0,126.0,36420157,1,0,0,0,1,0,0,0,0,1,0
2273,0,0,1,4.08,0,4.69,4.0,14.0,0,99.0,2.12,365,2,3.0,19,12,0,0,294.0,36447405,0,0,0,0,1,0,0,0,0,1,0
2274,0,1,1,4.71,0,4.55,1.0,2.0,0,99.0,1.36,41,1,1.0,6,6,0,0,137.0,36512072,0,0,0,0,0,1,0,0,0,1,0
2275,0,1,1,4.89,0,4.91,3.0,6.0,0,100.0,1.88,1125,2,3.0,5,10,0,0,390.0,36515320,1,0,0,0,0,0,1,0,0,1,0
2276,0,1,1,4.97,0,4.99,2.0,3.0,0,100.0,7.31,1125,1,1.0,19,6,0,0,161.0,36523604,1,0,0,0,0,1,0,0,0,1,0
2277,0,1,1,4.89,0,4.9,4.0,8.0,0,99.0,4.46,28,2,3.5,17,10,0,0,336.0,36561279,1,0,0,0,1,0,0,0,0,1,0
2278,0,0,1,0.0,0,0.0,1.0,2.0,1,99.0,2.359074492099323,365,1,1.0,15,4,1,0,253.0,36562684,0,0,0,0,0,0,0,0,1,0,1
2279,1,0,1,3.0,0,3.0,1.0,2.0,1,99.0,0.13,365,1,1.0,15,4,1,0,231.0,36562709,0,0,0,0,0,0,0,0,1,0,1
2280,1,0,1,5.0,0,5.0,2.0,4.0,1,99.0,1.0,365,1,2.0,15,8,1,0,292.0,36562729,0,0,0,0,0,0,0,0,1,0,1
2281,0,1,0,4.93,0,4.65,1.0,1.0,1,99.0,1.55,999,2,1.0,19,2,0,0,200.0,36569807,0,0,0,0,0,1,0,0,0,1,0
2282,1,0,1,4.78,0,4.9,2.0,2.0,0,100.0,1.29,1125,30,1.0,21,4,0,0,150.0,36569846,0,0,0,0,1,0,0,0,0,1,0
2283,0,1,1,4.54,0,4.73,3.0,3.0,0,97.0,0.8,365,2,3.5,17,10,0,0,733.0,36603478,0,0,0,0,0,0,1,0,0,1,0
2284,0,1,1,4.93,0,4.86,1.0,1.0,0,83.0,1.5,1125,30,1.0,17,2,0,0,75.0,36641172,0,0,0,0,0,0,0,0,1,0,1
2285,0,0,0,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,7,1,1.0,22,2,0,0,30.0,36675687,0,0,0,0,0,0,0,0,1,0,1
2286,0,1,1,4.48,0,4.88,3.0,4.0,0,100.0,5.57,1125,1,3.0,2,10,0,0,179.0,36693845,1,0,0,0,1,0,0,0,0,1,0
2287,0,1,1,4.42,0,4.35,2.0,3.0,0,99.0,6.53,1125,1,1.0,31,4,0,0,99.0,36701228,0,0,0,0,0,1,0,0,0,1,0
2288,0,1,1,4.96,0,4.94,3.0,4.0,0,100.0,1.85,1125,3,2.0,19,8,0,0,339.0,36701832,1,0,0,0,1,0,0,0,0,1,0
2289,0,1,1,4.75,0,4.89,2.0,2.0,0,95.0,1.77,1125,2,1.0,2,3,0,0,107.0,36705248,1,0,0,0,1,0,0,0,0,1,0
2290,0,1,1,4.88,0,4.95,2.0,3.0,1,100.0,2.64,1125,1,2.5,29,6,0,1,118.0,36724118,1,0,0,0,0,0,1,0,0,1,0
2291,0,1,1,4.92,0,4.95,1.0,1.0,0,100.0,2.27,1125,2,1.0,7,4,0,0,65.0,36728294,0,0,0,0,0,0,0,0,1,0,1
2292,0,1,1,4.85,0,4.99,2.0,2.0,0,96.0,1.71,1125,2,2.5,5,4,0,0,236.0,36731970,0,0,0,0,0,0,1,0,0,1,0
2293,0,1,1,4.92,0,4.88,1.0,1.0,0,100.0,5.23,1125,1,1.0,17,4,0,0,109.0,36733565,1,0,0,0,0,1,0,0,0,1,0
2294,0,1,1,4.77,0,4.9,4.0,8.0,0,99.0,1.88,90,2,4.0,17,12,0,0,262.0,36795315,0,0,0,0,1,0,0,0,0,1,0
2295,0,0,1,0.0,0,0.0,1.0,3.0,0,99.0,2.359074492099323,1125,1,1.5,7,4,0,0,55.0,36883459,0,0,0,0,0,0,0,0,1,0,1
2296,0,1,1,4.77,0,4.94,1.0,1.0,0,100.0,6.21,1125,1,1.0,2,4,0,0,91.0,36902915,1,0,1,0,0,0,0,0,0,1,0
2297,1,1,1,4.65,0,4.94,3.0,6.0,0,100.0,2.98,1125,2,2.5,5,10,0,0,299.0,36905634,1,0,0,0,1,0,0,0,0,1,0
2298,0,0,1,4.81,0,4.84,1.0,1.0,0,100.0,0.68,1125,30,1.0,33,1,0,0,31.0,36906182,0,0,0,0,0,0,0,0,1,0,1
2299,0,1,1,4.98,0,4.83,1.0,3.0,0,89.0,2.3,1125,30,1.0,18,6,0,0,94.0,36997144,0,0,1,0,0,0,0,0,0,1,0
2300,0,1,1,4.89,0,4.76,3.0,4.0,0,99.0,1.15,1125,2,2.5,5,10,0,0,393.0,37001354,1,0,0,0,1,0,0,0,0,1,0
2301,0,1,1,4.84,0,4.83,2.0,2.0,0,100.0,1.25,1125,4,1.0,1,4,0,0,249.0,37003728,0,0,0,0,1,0,0,0,0,1,0
2302,0,1,1,4.85,0,4.95,3.0,4.0,0,100.0,6.24,1125,1,2.0,8,7,0,0,199.0,37013479,1,0,0,0,1,0,0,0,0,1,0
2303,0,1,0,4.95,0,4.94,3.0,3.0,1,100.0,3.79,1125,2,2.5,20,6,0,1,344.0,37016874,1,0,0,0,1,0,0,0,0,1,0
2304,0,1,1,4.83,0,4.94,1.0,1.0,0,99.0,0.74,1125,2,1.0,19,2,0,1,232.0,37042981,1,1,0,0,0,0,0,0,0,1,0
2305,0,1,1,4.95,0,4.88,3.0,3.0,0,99.0,1.85,1125,2,3.0,6,8,0,0,325.0,37046091,1,0,0,0,1,0,0,0,0,1,0
2306,0,1,1,4.79,0,4.86,1.0,1.0,0,100.0,1.37,1125,1,1.0,15,2,0,0,70.0,37049775,1,0,1,0,0,0,0,0,0,1,0
2307,0,1,1,4.54,0,4.72,2.0,4.0,0,97.0,2.94,1125,2,2.0,5,8,0,0,186.0,37062724,0,0,0,0,1,0,0,0,0,1,0
2308,1,1,1,4.93,0,4.79,4.0,4.0,0,100.0,0.63,1125,3,2.0,17,10,0,0,379.0,37080727,0,0,0,0,1,0,0,0,0,1,0
2309,0,1,1,4.97,0,4.79,1.0,1.0,0,99.0,2.39,365,3,1.0,6,4,0,0,93.0,37080931,0,0,0,0,1,0,0,0,0,1,0
2310,1,1,1,4.92,0,4.68,2.0,2.0,0,99.0,0.81,1125,2,2.0,7,8,0,0,152.0,37088892,0,0,0,0,1,0,0,0,0,1,0
2311,1,1,0,4.9,0,5.0,2.0,3.0,1,100.0,0.45,365,3,2.0,19,6,0,1,417.0,37092421,1,1,0,0,0,0,0,0,0,1,0
2312,1,0,1,4.97,0,4.93,2.0,5.0,1,99.0,3.15,1125,2,1.0,19,8,0,1,366.0,37113129,1,1,0,0,0,0,0,0,0,1,0
2313,0,1,1,4.76,0,4.98,2.0,3.0,0,97.0,2.84,365,2,2.5,5,6,0,0,200.0,37118508,1,0,0,0,0,0,1,0,0,1,0
2314,0,1,1,4.66,0,4.78,2.0,4.0,0,100.0,0.87,1125,1,2.0,17,8,0,0,149.0,37119483,1,1,0,0,0,0,0,0,0,1,0
2315,0,1,1,4.75,0,4.93,2.0,4.0,0,100.0,0.59,30,1,2.0,17,8,0,0,148.0,37123163,1,1,0,0,0,0,0,0,0,1,0
2316,0,1,1,4.65,0,4.92,2.0,4.0,0,100.0,0.78,1125,1,2.0,17,8,0,0,140.0,37125258,1,1,0,0,0,0,0,0,0,1,0
2317,0,1,1,4.64,0,4.74,2.0,4.0,0,100.0,0.89,1125,1,2.0,17,8,0,0,144.0,37125409,1,1,0,0,0,0,0,0,0,1,0
2318,0,1,0,4.75,0,5.0,1.0,1.0,0,0.0,0.18,365,5,1.0,15,2,0,0,59.0,37152918,0,0,0,0,1,0,0,0,0,1,0
2319,0,1,1,4.94,0,4.92,4.0,13.0,1,99.0,3.54,1125,2,3.5,18,12,0,1,593.0,37245633,1,0,0,0,0,0,1,0,0,1,0
2320,1,1,1,4.53,0,4.72,3.0,5.0,0,98.0,2.91,365,1,2.5,5,8,0,0,205.0,37248464,0,0,0,0,1,0,0,0,0,1,0
2321,0,1,1,4.96,0,4.93,1.0,4.0,0,100.0,4.23,1125,1,1.0,17,4,0,0,128.0,37274015,1,0,0,1,0,0,0,0,0,1,0
2322,0,1,1,4.86,0,4.88,1.0,2.0,0,100.0,2.03,1125,30,1.0,7,4,0,1,82.0,37290329,0,0,1,0,0,0,0,0,0,1,0
2323,0,1,1,4.77,0,4.97,2.0,3.0,0,97.0,2.77,365,2,2.5,5,6,0,0,171.0,37290926,1,0,0,0,0,0,1,0,0,1,0
2324,1,1,1,4.65,0,4.94,2.0,4.0,0,100.0,3.07,1125,1,2.5,5,8,0,0,253.0,37296256,1,0,0,0,0,0,1,0,0,1,0
2325,0,1,1,5.0,0,5.0,4.0,5.0,0,99.0,0.02,1125,1,3.0,20,10,0,1,500.0,37321748,0,0,0,0,1,0,0,0,0,1,0
2326,0,1,1,4.89,0,4.96,1.0,3.0,0,99.0,2.48,500,1,1.0,17,4,0,0,99.0,37324336,1,0,0,0,0,1,0,0,0,1,0
2327,0,1,1,0.0,0,0.0,2.0,2.0,0,99.0,0.02,1125,31,1.5,18,6,0,0,99.0,37362118,0,0,0,0,0,0,1,0,0,1,0
2328,0,1,1,4.88,0,4.94,3.0,8.0,0,100.0,3.86,1125,2,3.5,24,10,0,1,205.0,37365301,1,0,0,0,0,0,1,0,0,1,0
2329,0,1,1,4.94,0,4.88,4.0,14.0,0,99.0,3.0,100,2,3.5,18,12,0,1,303.0,37391246,1,0,0,0,1,0,0,0,0,1,0
2330,1,1,1,4.83,0,4.84,2.0,2.0,0,100.0,2.01,1125,2,1.0,12,4,0,1,164.0,37391357,1,0,0,0,0,0,1,0,0,1,0
2331,0,1,1,4.89,0,4.81,1.0,2.0,0,98.0,1.22,1125,2,1.0,11,3,0,0,108.0,37392238,0,0,0,0,1,0,0,0,0,1,0
2332,0,1,1,4.92,0,5.0,3.0,5.0,0,97.0,1.26,1125,2,3.5,18,10,0,1,459.0,37402609,1,0,0,0,0,0,1,0,0,1,0
2333,0,1,1,4.9,0,4.98,1.0,1.0,0,98.0,8.61,1125,1,1.0,20,2,0,0,121.0,37405183,1,0,0,1,0,0,0,0,0,1,0
2334,1,0,1,4.61,0,4.89,3.0,6.0,0,99.0,5.16,1125,1,2.5,2,10,0,0,169.0,37429273,1,0,0,0,1,0,0,0,0,1,0
2335,1,1,1,4.84,0,4.98,4.0,8.0,0,100.0,1.19,1125,2,3.5,19,12,0,0,628.0,37455823,1,0,0,0,1,0,0,0,0,1,0
2336,0,1,1,4.45,0,4.27,3.0,4.0,0,99.0,0.24,1125,2,2.5,17,10,0,1,303.0,37462665,0,0,0,0,1,0,0,0,0,1,0
2337,1,1,1,4.83,0,4.92,2.0,4.0,1,99.0,0.27,1125,2,2.0,15,6,1,0,131.0,37487772,0,1,0,0,0,0,0,0,0,1,0
2338,1,1,1,4.88,0,4.5,2.0,2.0,0,99.0,0.17,1125,2,2.0,17,5,0,1,37.0,37492152,1,0,0,0,1,0,0,0,0,1,0
2339,1,1,1,4.96,0,4.93,3.0,4.0,0,99.0,0.98,1125,3,2.0,7,6,0,1,375.0,37494808,0,0,0,0,1,0,0,0,0,1,0
2340,0,1,1,4.5,0,4.77,2.0,3.0,0,97.0,3.25,1125,2,1.0,21,6,0,0,152.0,37499529,1,1,0,0,0,0,0,0,0,1,0
2341,0,0,1,4.81,0,4.81,1.0,1.0,0,100.0,0.79,1125,30,1.0,33,1,0,0,31.0,37557726,0,0,0,0,0,0,0,0,1,0,1
2342,0,1,1,4.63,0,4.91,2.0,3.0,0,97.0,2.74,365,2,2.5,5,6,0,0,189.0,37559742,1,0,0,0,0,0,1,0,0,1,0
2343,0,1,1,4.86,0,4.99,1.0,2.0,0,96.0,1.95,1125,2,1.0,16,2,0,0,140.0,37561796,1,0,1,0,0,0,0,0,0,1,0
2344,0,0,0,4.93,0,4.85,1.0,2.0,0,100.0,2.86,365,1,1.5,19,4,0,0,168.0,37563890,1,1,0,0,0,0,0,0,0,1,0
2345,0,0,1,4.0,0,4.0,1.0,1.0,0,99.0,0.04,20,2,1.0,26,3,0,0,50.0,37564038,0,0,0,0,0,0,0,0,1,0,1
2346,1,1,1,4.92,0,4.98,4.0,6.0,0,100.0,1.12,30,2,4.0,6,12,0,0,728.0,37593669,1,0,0,0,1,0,0,0,0,1,0
2347,1,1,1,4.91,0,4.91,3.0,3.0,0,100.0,0.97,1125,3,2.0,8,6,0,1,157.0,37600886,1,0,0,0,1,0,0,0,0,1,0
2348,0,1,1,5.0,0,5.0,1.0,1.0,0,60.0,0.09,300,12,1.0,16,2,0,0,60.0,37654198,0,0,0,0,1,0,0,0,0,1,0
2349,1,1,0,4.99,0,4.86,1.0,3.0,1,100.0,3.88,1125,1,1.0,19,6,0,0,173.0,37677921,1,0,0,0,0,1,0,0,0,1,0
2350,0,1,0,4.86,0,4.93,1.0,1.0,0,100.0,7.91,1125,1,1.0,30,2,0,0,70.0,37682465,1,0,0,0,0,0,0,0,1,0,1
2351,1,1,1,4.97,0,4.92,4.0,5.0,0,98.0,5.25,20,1,2.5,6,10,0,0,149.0,37687881,1,0,0,0,1,0,0,0,0,1,0
2352,0,1,1,4.64,0,4.63,4.0,13.0,0,99.0,1.55,1125,2,3.5,8,16,0,0,547.0,37689821,0,0,0,0,1,0,0,0,0,1,0
2353,0,1,1,4.75,0,4.63,4.0,5.0,0,100.0,0.2,1125,30,2.0,27,10,0,0,314.0,37715078,0,0,0,0,1,0,0,0,0,1,0
2354,1,1,1,5.0,0,4.91,4.0,5.0,1,100.0,0.51,1125,3,3.5,8,10,0,1,714.0,37749408,1,0,0,0,1,0,0,0,0,1,0
2355,0,1,1,4.84,0,4.91,3.0,5.0,0,97.0,2.61,1125,4,3.0,19,10,0,1,453.0,37774171,1,0,0,0,1,0,0,0,0,1,0
2356,1,0,1,5.0,0,5.0,1.0,1.0,0,97.0,0.05,1125,30,1.0,5,2,0,0,91.0,37800019,0,1,0,0,0,0,0,0,0,1,0
2357,0,1,1,4.92,0,5.0,2.0,2.0,0,100.0,1.68,1125,2,2.5,6,4,0,1,266.0,37809196,1,0,0,0,1,0,0,0,0,1,0
2358,1,0,0,4.86,0,4.68,1.0,2.0,0,100.0,1.99,1125,2,1.0,3,4,0,0,55.0,37825180,0,0,0,0,0,0,0,0,1,0,1
2359,0,0,1,4.92,0,4.92,1.0,1.0,0,99.0,0.81,999,1,1.0,6,2,0,0,204.0,37830396,1,0,0,0,0,0,0,1,0,0,0
2360,0,0,1,4.95,0,4.9,1.0,1.0,0,99.0,0.44,999,1,1.0,6,2,0,0,204.0,37831361,1,0,0,0,0,0,0,1,0,0,1
2361,0,1,0,4.98,0,5.0,1.0,1.0,0,94.0,1.83,1125,2,1.0,18,3,0,0,175.0,37885707,1,0,0,1,0,0,0,0,0,1,0
2362,1,1,1,4.8,0,4.84,3.0,3.0,0,100.0,4.02,1125,2,2.0,5,6,0,0,270.0,37898509,1,0,0,0,1,0,0,0,0,1,0
2363,0,1,1,4.95,0,4.53,2.0,3.0,0,99.0,0.82,1125,2,2.0,15,8,0,1,110.0,37907056,0,0,0,0,0,1,0,0,0,1,0
2364,1,1,1,4.92,0,4.96,4.0,4.0,1,100.0,2.22,1125,2,3.5,3,12,1,0,514.0,37912148,1,0,0,0,1,0,0,0,0,1,0
2365,1,0,0,4.97,0,4.85,1.0,2.0,1,100.0,5.79,1125,1,1.0,19,5,0,0,149.0,37931346,1,0,0,0,0,1,0,0,0,1,0
2366,0,1,1,4.94,0,4.93,2.0,4.0,0,99.0,5.07,1125,1,1.0,24,8,0,0,128.0,37936461,1,0,0,0,1,0,0,0,0,1,0
2367,0,0,1,4.87,0,4.93,1.0,2.0,0,100.0,0.96,4,1,1.0,2,2,0,0,40.0,37943204,1,0,0,0,0,0,0,0,1,0,1
2368,1,0,1,4.98,0,4.95,2.0,3.0,1,96.0,6.96,1125,2,2.0,19,6,0,0,417.0,37960375,1,0,0,0,0,1,0,0,0,1,0
2369,1,1,1,4.74,0,4.76,3.0,5.0,0,100.0,1.47,1125,1,2.5,7,10,0,1,285.0,37970099,0,0,0,0,1,0,0,0,0,1,0
2370,1,1,1,4.73,0,4.96,3.0,5.0,0,100.0,2.33,1125,2,2.0,2,10,0,0,369.0,37972047,1,0,0,0,1,0,0,0,0,1,0
2371,1,1,1,4.76,0,4.79,1.0,2.0,1,100.0,3.47,1125,1,1.0,21,4,0,0,112.0,38020913,0,1,0,0,0,0,0,0,0,1,0
2372,1,1,1,5.0,0,4.71,2.0,2.0,1,100.0,0.18,1125,30,1.0,7,4,0,0,150.0,38037224,1,0,0,0,1,0,0,0,0,1,0
2373,1,1,1,4.91,0,4.96,1.0,1.0,0,100.0,0.54,1125,1,1.0,20,2,0,0,123.0,38060936,1,0,1,0,0,0,0,0,0,1,0
2374,0,0,1,5.0,0,5.0,1.0,1.0,0,99.0,0.34,10,1,1.0,25,2,0,0,52.0,38072544,0,0,0,0,0,0,0,0,1,0,1
2375,0,0,1,5.0,0,5.0,1.0,1.0,0,99.0,0.41,1125,1,1.0,25,2,0,0,47.0,38074558,0,0,0,0,0,0,0,0,1,0,1
2376,0,1,1,4.72,0,4.74,2.0,4.0,0,98.0,1.0,1125,1,2.0,3,6,0,0,129.0,38086280,0,0,0,0,1,0,0,0,0,1,0
2377,0,1,1,4.95,0,4.84,3.0,11.0,0,99.0,0.41,1125,2,3.0,5,10,0,0,369.0,38090897,0,0,0,0,1,0,0,0,0,1,0
2378,0,1,1,4.9,0,4.1,1.0,1.0,1,99.0,0.24,1125,2,1.0,19,5,1,0,79.0,38101928,0,0,0,0,0,1,0,0,0,1,0
2379,0,1,0,5.0,0,5.0,3.0,4.0,0,80.0,0.16,1125,30,2.0,8,6,0,0,97.0,38134631,1,0,0,0,1,0,0,0,0,1,0
2380,1,1,1,4.92,0,4.92,4.0,9.0,0,99.0,2.09,1125,1,3.0,15,12,1,1,586.0,38152114,0,0,0,0,1,0,0,0,0,1,0
2381,0,1,1,5.0,0,5.0,1.0,1.0,0,80.0,0.15,1125,30,1.0,8,2,0,1,62.0,38152746,1,0,0,0,0,1,0,0,0,1,0
2382,0,0,1,4.73,0,4.91,3.0,7.0,0,100.0,1.96,365,2,3.0,7,12,0,0,621.0,38213185,1,0,0,0,1,0,0,0,0,1,0
2383,0,1,1,4.95,0,4.91,1.0,2.0,0,95.0,2.11,60,1,1.0,16,4,0,0,131.0,38215412,1,0,1,0,0,0,0,0,0,1,0
2384,1,0,1,5.0,0,5.0,4.0,11.0,0,100.0,0.27,1125,1,3.0,11,14,0,1,599.0,38220093,0,0,0,0,1,0,0,0,0,1,0
2385,1,1,1,4.93,0,4.93,1.0,1.0,0,100.0,0.33,1125,30,1.0,2,2,0,0,55.0,38229992,0,0,0,0,0,0,0,0,1,0,1
2386,0,1,1,4.92,0,4.77,2.0,2.0,0,100.0,2.09,1125,1,2.0,20,4,0,2,197.0,38237923,0,0,0,0,1,0,0,0,0,1,0
2387,0,1,0,4.97,0,4.9,2.0,2.0,0,33.0,0.65,90,5,1.0,19,4,0,0,250.0,38260125,0,0,0,0,0,1,0,0,0,1,0
2388,0,0,1,4.75,0,5.0,1.0,2.0,0,100.0,0.09,180,30,1.0,13,2,0,0,54.0,38295711,0,0,0,0,0,0,0,0,1,0,1
2389,0,1,1,4.87,0,4.78,1.0,1.0,0,99.0,2.27,1125,1,1.0,6,3,0,0,101.0,38324751,0,0,1,0,0,0,0,0,0,1,0
2390,0,1,0,4.45,0,4.87,3.0,5.0,0,99.0,2.68,21,1,2.0,19,10,0,0,140.0,38331148,1,0,0,0,1,0,0,0,0,1,0
2391,0,0,1,4.86,0,5.0,1.0,1.0,1,99.0,0.15,3,2,1.0,19,2,0,0,99.0,38359433,0,0,0,0,0,1,0,0,0,1,0
2392,0,1,1,4.95,0,4.86,1.0,1.0,0,100.0,1.89,1125,1,1.0,5,2,0,0,89.0,38362052,0,0,0,0,0,0,0,0,1,0,1
2393,0,1,1,4.83,0,4.94,3.0,8.0,0,99.0,1.21,1125,2,3.5,21,12,0,1,257.0,38388857,1,0,0,0,0,0,1,0,0,1,0
2394,1,1,1,4.95,0,4.92,1.0,3.0,0,99.0,4.12,1125,2,1.0,19,6,0,0,165.0,38410752,1,1,0,0,0,0,0,0,0,1,0
2395,1,1,1,4.89,0,4.93,4.0,10.0,0,99.0,2.22,1125,2,4.0,17,12,0,0,582.0,38414300,0,0,0,0,1,0,0,0,0,1,0
2396,0,1,1,4.96,0,4.96,3.0,5.0,0,100.0,1.58,1125,2,3.5,19,10,0,0,354.0,38429556,1,0,0,0,1,0,0,0,0,1,0
2397,1,0,1,4.59,0,4.59,1.0,1.0,0,100.0,0.39,180,20,1.5,3,2,0,0,40.0,38432528,0,0,0,0,0,0,0,0,1,0,1
2398,1,0,1,4.71,0,4.67,1.0,1.0,0,100.0,0.54,1125,20,1.5,3,2,0,0,35.0,38433426,0,0,0,0,0,0,0,0,1,0,1
2399,0,1,1,4.82,0,4.86,2.0,3.0,1,96.0,5.01,29,2,1.5,19,6,0,1,275.0,38433720,1,1,0,0,0,0,0,0,0,1,0
2400,0,1,0,4.19,0,4.82,3.0,5.0,0,99.0,2.52,21,1,2.0,19,10,0,0,142.0,38438751,1,0,0,0,1,0,0,0,0,1,0
2401,0,1,1,4.86,0,4.97,1.0,3.0,0,100.0,3.51,1125,2,1.0,6,4,0,0,106.0,38458295,1,0,0,0,1,0,0,0,0,1,0
2402,0,1,0,4.41,0,4.8,6.0,10.0,0,99.0,0.95,21,1,4.0,19,16,0,0,415.0,38461435,1,0,0,0,1,0,0,0,0,1,0
2403,1,1,0,4.82,0,5.0,3.0,6.0,0,100.0,2.46,1125,1,2.5,21,10,0,1,349.0,38461533,0,0,0,0,1,0,0,0,0,1,0
2404,0,1,1,4.75,0,5.0,3.0,3.0,0,99.0,0.09,1125,2,2.0,2,8,0,0,275.0,38491975,0,0,0,0,1,0,0,0,0,1,0
2405,0,1,1,4.84,0,4.8,1.0,1.0,0,100.0,2.79,1125,1,1.0,7,2,0,0,121.0,38493244,1,0,1,0,0,0,0,0,0,1,0
2406,1,0,1,4.91,0,4.99,1.0,2.0,1,99.0,2.49,1125,1,1.0,19,4,0,0,269.0,38494269,1,1,0,0,0,0,0,0,0,1,0
2407,0,0,0,4.95,0,4.87,1.0,2.0,0,100.0,3.56,365,1,1.0,19,4,0,0,162.0,38518469,1,1,0,0,0,0,0,0,0,1,0
2408,0,1,1,4.84,0,4.95,3.0,7.0,0,100.0,0.83,1125,1,3.5,5,10,0,0,292.0,38539156,1,0,0,0,1,0,0,0,0,1,0
2409,0,1,1,4.91,0,4.88,1.0,2.0,0,100.0,5.31,1125,1,1.0,17,2,0,0,90.0,38547273,1,0,0,0,0,1,0,0,0,1,0
2410,0,1,1,4.51,0,4.52,3.0,5.0,0,99.0,1.95,41,1,3.0,5,10,0,0,198.0,38574170,0,0,0,0,0,0,1,0,0,1,0
2411,0,1,1,4.89,0,5.0,1.0,2.0,0,100.0,0.83,1125,2,1.0,15,2,0,0,184.0,38574477,1,0,0,0,0,1,0,0,0,1,0
2412,0,1,0,4.96,0,4.83,2.0,5.0,0,100.0,4.58,90,1,2.0,19,8,0,0,462.0,38575266,1,0,0,0,0,1,0,0,0,1,0
2413,1,1,1,4.84,0,4.92,3.0,3.0,0,99.0,3.19,1125,1,2.5,19,10,0,0,264.0,38580261,1,0,0,0,1,0,0,0,0,1,0
2414,0,0,0,4.92,0,4.74,2.0,4.0,0,100.0,4.47,90,1,1.0,19,6,0,0,347.0,38582862,1,0,0,0,0,1,0,0,0,1,0
2415,0,1,0,4.96,0,4.76,2.0,4.0,0,100.0,4.82,90,1,2.0,19,7,0,0,363.0,38582871,1,0,0,0,0,1,0,0,0,1,0
2416,1,1,0,4.92,0,4.84,1.0,2.0,0,97.0,2.38,1125,2,1.0,25,4,0,0,88.0,38600592,1,0,1,0,0,0,0,0,0,1,0
2417,1,1,1,4.7,0,4.85,4.0,10.0,0,100.0,1.21,1125,3,3.0,30,12,0,0,460.0,38600886,1,0,0,0,1,0,0,0,0,1,0
2418,0,1,0,4.94,0,5.0,2.0,2.0,0,100.0,2.58,1125,3,2.5,5,4,0,0,178.0,38602517,1,0,0,0,0,0,1,0,0,1,0
2419,0,1,1,4.72,0,4.81,3.0,6.0,0,99.0,2.33,1125,2,2.5,21,10,0,0,178.0,38603027,1,0,0,0,0,0,1,0,0,1,0
2420,0,0,0,4.66,0,4.49,2.0,2.0,0,99.0,1.74,1,1,1.0,21,6,0,0,188.0,38604457,0,0,0,0,0,1,0,0,0,1,0
2421,0,0,0,4.73,0,4.61,2.0,2.0,0,99.0,3.14,1,1,1.0,21,6,0,0,330.0,38604798,0,0,0,0,0,1,0,0,0,1,0
2422,0,1,1,5.0,0,5.0,1.0,1.0,0,99.0,0.18,1125,300,1.0,6,4,0,0,104.0,38608424,0,0,0,0,1,0,0,0,0,1,0
2423,0,1,1,4.58,0,4.79,2.0,2.0,0,100.0,6.14,1125,1,1.0,5,4,0,0,96.0,38626362,1,0,1,0,0,0,0,0,0,1,0
2424,1,1,1,4.95,0,4.95,4.0,9.0,0,100.0,2.01,1125,2,3.0,24,12,0,0,407.0,38664631,1,0,0,0,1,0,0,0,0,1,0
2425,1,0,0,4.94,0,4.79,1.0,3.0,1,100.0,4.62,365,1,1.0,19,6,0,0,240.0,38673631,1,0,0,0,0,1,0,0,0,1,0
2426,1,1,1,4.64,0,4.94,3.0,4.0,0,100.0,1.94,1125,2,2.0,5,8,0,0,350.0,38674099,0,0,0,0,1,0,0,0,0,1,0
